Zone,Id Sensore,Data-Ora, Media
Lambrate,2002,13/07/2018 05:00,90
Zavattari,6185,13/07/2018 05:00,96,3
Juvara,6179,13/07/2018 05:00,71,9
Brera,6174,13/07/2018 05:00,76,2
Marche,6597,13/07/2018 05:00,72,8
Lambrate,2002,13/07/2018 06:00,91,5
Zavattari,6185,13/07/2018 06:00,93,1
Juvara,6179,13/07/2018 06:00,74,5
Brera,6174,13/07/2018 06:00,77,2
Marche,6597,13/07/2018 06:00,74
Lambrate,2002,13/07/2018 07:00,76,5
Zavattari,6185,13/07/2018 07:00,88,7
Juvara,6179,13/07/2018 07:00,73,2
Brera,6174,13/07/2018 07:00,74,6
Marche,6597,13/07/2018 07:00,71
Lambrate,2002,13/07/2018 08:00,67,7
Zavattari,6185,13/07/2018 08:00,71,6
Juvara,6179,13/07/2018 08:00,68,4
Brera,6174,13/07/2018 08:00,69,4
Marche,6597,13/07/2018 08:00,65,4
Lambrate,2002,13/07/2018 09:00,64
Zavattari,6185,13/07/2018 09:00,70
Juvara,6179,13/07/2018 09:00,65,4
Brera,6174,13/07/2018 09:00,69,8
Marche,6597,13/07/2018 09:00,62,8
Lambrate,2002,13/07/2018 10:00,61,5
Zavattari,6185,13/07/2018 10:00,67,4
Juvara,6179,13/07/2018 10:00,65
Brera,6174,13/07/2018 10:00,67,2
Marche,6597,13/07/2018 10:00,65,2
Lambrate,2002,13/07/2018 11:00,66,5
Zavattari,6185,13/07/2018 11:00,64,1
Juvara,6179,13/07/2018 11:00,61,3
Brera,6174,13/07/2018 11:00,60,6
Marche,6597,13/07/2018 11:00,61,2
Lambrate,2002,13/07/2018 12:00,56,7
Zavattari,6185,13/07/2018 12:00,62,1
Juvara,6179,13/07/2018 12:00,58
Brera,6174,13/07/2018 12:00,55,3
Marche,6597,13/07/2018 12:00,57,4
Lambrate,2002,13/07/2018 13:00,59
Zavattari,6185,13/07/2018 13:00,54,3
Juvara,6179,13/07/2018 13:00,54,8
Brera,6174,13/07/2018 13:00,53,3
Marche,6597,13/07/2018 13:00,54,5
Lambrate,2002,13/07/2018 14:00,49
Zavattari,6185,13/07/2018 14:00,51,7
Juvara,6179,13/07/2018 14:00,49,4
Brera,6174,13/07/2018 14:00,47,3
Marche,6597,13/07/2018 14:00,50,3
Lambrate,2002,13/07/2018 15:00,44,5
Zavattari,6185,13/07/2018 15:00,45,6
Juvara,6179,13/07/2018 15:00,46,2
Brera,6174,13/07/2018 15:00,43,5
Marche,6597,13/07/2018 15:00,46,4
Lambrate,2002,13/07/2018 16:00,41
Zavattari,6185,13/07/2018 16:00,43
Juvara,6179,13/07/2018 16:00,42,1
Brera,6174,13/07/2018 16:00,39,2
Marche,6597,13/07/2018 16:00,43,6
Lambrate,2002,13/07/2018 17:00,37,7
Zavattari,6185,13/07/2018 17:00,38,8
Juvara,6179,13/07/2018 17:00,39,3
Brera,6174,13/07/2018 17:00,37,4
Marche,6597,13/07/2018 17:00,40
Lambrate,2002,13/07/2018 18:00,36,8
Zavattari,6185,13/07/2018 18:00,39,6
Juvara,6179,13/07/2018 18:00,39,8
Brera,6174,13/07/2018 18:00,38,9
Marche,6597,13/07/2018 18:00,40,9
Lambrate,2002,13/07/2018 19:00,38,5
Zavattari,6185,13/07/2018 19:00,44,8
Juvara,6179,13/07/2018 19:00,41,4
Brera,6174,13/07/2018 19:00,40,4
Marche,6597,13/07/2018 19:00,42,8
Lambrate,2002,13/07/2018 20:00,49,5
Zavattari,6185,13/07/2018 20:00,49,3
Juvara,6179,13/07/2018 20:00,44,8
Brera,6174,13/07/2018 20:00,46,9
Marche,6597,13/07/2018 20:00,48,1
Lambrate,2002,13/07/2018 21:00,62,8
Zavattari,6185,13/07/2018 21:00,54,6
Juvara,6179,13/07/2018 21:00,49,9
Brera,6174,13/07/2018 21:00,50,3
Marche,6597,13/07/2018 21:00,51,3
Lambrate,2002,13/07/2018 22:00,69,3
Zavattari,6185,13/07/2018 22:00,59,1
Juvara,6179,13/07/2018 22:00,50,6
Brera,6174,13/07/2018 22:00,46,1
Marche,6597,13/07/2018 22:00,48,9
Lambrate,2002,13/07/2018 23:00,74,3
Zavattari,6185,13/07/2018 23:00,59,5
Juvara,6179,13/07/2018 23:00,50,7
Brera,6174,13/07/2018 23:00,46,7
Marche,6597,13/07/2018 23:00,48,7
Lambrate,2002,14/07/2018 00:00,78,2
Zavattari,6185,14/07/2018 00:00,55,2
Juvara,6179,14/07/2018 00:00,49,7
Brera,6174,14/07/2018 00:00,49,9
Marche,6597,14/07/2018 00:00,51,4
Lambrate,2002,14/07/2018 01:00,80,7
Zavattari,6185,14/07/2018 01:00,61,7
Juvara,6179,14/07/2018 01:00,52,5
Brera,6174,14/07/2018 01:00,49,7
Marche,6597,14/07/2018 01:00,53,5
Lambrate,2002,14/07/2018 02:00,85,2
Zavattari,6185,14/07/2018 02:00,65,1
Juvara,6179,14/07/2018 02:00,58,3
Brera,6174,14/07/2018 02:00,50,5
Marche,6597,14/07/2018 02:00,61,8
Lambrate,2002,14/07/2018 03:00,84,5
Zavattari,6185,14/07/2018 03:00,67,2
Juvara,6179,14/07/2018 03:00,64
Brera,6174,14/07/2018 03:00,60,9
Marche,6597,14/07/2018 03:00,66,3
Lambrate,2002,14/07/2018 04:00,85,7
Zavattari,6185,14/07/2018 04:00,73,2
Juvara,6179,14/07/2018 04:00,68,2
Brera,6174,14/07/2018 04:00,70,8
Marche,6597,14/07/2018 04:00,65,8
Lambrate,2002,14/07/2018 05:00,81,5
Zavattari,6185,14/07/2018 05:00,76,7
Juvara,6179,14/07/2018 05:00,70,5
Brera,6174,14/07/2018 05:00,73,4
Marche,6597,14/07/2018 05:00,67,9
Lambrate,2002,14/07/2018 06:00,81,8
Zavattari,6185,14/07/2018 06:00,82,1
Juvara,6179,14/07/2018 06:00,73,1
Brera,6174,14/07/2018 06:00,76,4
Marche,6597,14/07/2018 06:00,70,2
Lambrate,2002,14/07/2018 07:00,74,2
Zavattari,6185,14/07/2018 07:00,81
Juvara,6179,14/07/2018 07:00,69,2
Brera,6174,14/07/2018 07:00,72,5
Marche,6597,14/07/2018 07:00,68,1
Lambrate,2002,14/07/2018 08:00,63,2
Zavattari,6185,14/07/2018 08:00,71,2
Juvara,6179,14/07/2018 08:00,62,2
Brera,6174,14/07/2018 08:00,67,9
Marche,6597,14/07/2018 08:00,62,4
Lambrate,2002,14/07/2018 09:00,59,8
Zavattari,6185,14/07/2018 09:00,63,1
Juvara,6179,14/07/2018 09:00,57,8
Brera,6174,14/07/2018 09:00,63,5
Marche,6597,14/07/2018 09:00,57
Lambrate,2002,14/07/2018 10:00,57,5
Zavattari,6185,14/07/2018 10:00,58,4
Juvara,6179,14/07/2018 10:00,54,3
Brera,6174,14/07/2018 10:00,59,3
Marche,6597,14/07/2018 10:00,54,7
Lambrate,2002,14/07/2018 11:00,53
Zavattari,6185,14/07/2018 11:00,52,1
Juvara,6179,14/07/2018 11:00,53,7
Brera,6174,14/07/2018 11:00,55,3
Marche,6597,14/07/2018 11:00,53,5
Lambrate,2002,14/07/2018 12:00,51,2
Zavattari,6185,14/07/2018 12:00,51,7
Juvara,6179,14/07/2018 12:00,52,5
Brera,6174,14/07/2018 12:00,53,7
Marche,6597,14/07/2018 12:00,52,5
Lambrate,2002,14/07/2018 13:00,45,8
Zavattari,6185,14/07/2018 13:00,47,4
Juvara,6179,14/07/2018 13:00,51
Brera,6174,14/07/2018 13:00,50,9
Marche,6597,14/07/2018 13:00,51,3
Lambrate,2002,14/07/2018 14:00,44
Zavattari,6185,14/07/2018 14:00,45,9
Juvara,6179,14/07/2018 14:00,49,4
Brera,6174,14/07/2018 14:00,47,8
Marche,6597,14/07/2018 14:00,49,2
Lambrate,2002,14/07/2018 15:00,41,7
Zavattari,6185,14/07/2018 15:00,43,3
Juvara,6179,14/07/2018 15:00,45,8
Brera,6174,14/07/2018 15:00,43,5
Marche,6597,14/07/2018 15:00,47
Lambrate,2002,14/07/2018 16:00,44,5
Zavattari,6185,14/07/2018 16:00,44,6
Juvara,6179,14/07/2018 16:00,44,2
Brera,6174,14/07/2018 16:00,43,2
Marche,6597,14/07/2018 16:00,44,3
Lambrate,2002,14/07/2018 17:00,57,3
Zavattari,6185,14/07/2018 17:00,59,9
Juvara,6179,14/07/2018 17:00,52,9
Brera,6174,14/07/2018 17:00,56,7
Marche,6597,14/07/2018 17:00,56,1
Lambrate,2002,14/07/2018 18:00,63,8
Zavattari,6185,14/07/2018 18:00,68
Juvara,6179,14/07/2018 18:00,59,4
Brera,6174,14/07/2018 18:00,63,1
Marche,6597,14/07/2018 18:00,62,5
Lambrate,2002,14/07/2018 19:00,54,3
Zavattari,6185,14/07/2018 19:00,60,6
Juvara,6179,14/07/2018 19:00,51
Brera,6174,14/07/2018 19:00,55,6
Marche,6597,14/07/2018 19:00,53,1
Lambrate,2002,14/07/2018 20:00,56,7
Zavattari,6185,14/07/2018 20:00,53
Juvara,6179,14/07/2018 20:00,47,3
Brera,6174,14/07/2018 20:00,49
Marche,6597,14/07/2018 20:00,50,3
Lambrate,2002,14/07/2018 21:00,65,8
Zavattari,6185,14/07/2018 21:00,61,2
Juvara,6179,14/07/2018 21:00,54,9
Brera,6174,14/07/2018 21:00,57,1
Marche,6597,14/07/2018 21:00,57,5
Lambrate,2002,14/07/2018 22:00,68,8
Zavattari,6185,14/07/2018 22:00,64,1
Juvara,6179,14/07/2018 22:00,56,5
Brera,6174,14/07/2018 22:00,56,8
Marche,6597,14/07/2018 22:00,57,4
Lambrate,2002,14/07/2018 23:00,72,3
Zavattari,6185,14/07/2018 23:00,61,7
Juvara,6179,14/07/2018 23:00,58,3
Brera,6174,14/07/2018 23:00,59,2
Marche,6597,14/07/2018 23:00,57,8
Lambrate,2002,15/07/2018 00:00,77,5
Zavattari,6185,15/07/2018 00:00,72,1
Juvara,6179,15/07/2018 00:00,59
Brera,6174,15/07/2018 00:00,61,8
Marche,6597,15/07/2018 00:00,60,1
Lambrate,2002,15/07/2018 01:00,76,7
Zavattari,6185,15/07/2018 01:00,73,3
Juvara,6179,15/07/2018 01:00,61,8
Brera,6174,15/07/2018 01:00,65,8
Marche,6597,15/07/2018 01:00,63,3
Lambrate,2002,15/07/2018 02:00,78
Zavattari,6185,15/07/2018 02:00,78,8
Juvara,6179,15/07/2018 02:00,71
Brera,6174,15/07/2018 02:00,72
Marche,6597,15/07/2018 02:00,70,1
Lambrate,2002,15/07/2018 03:00,79,5
Zavattari,6185,15/07/2018 03:00,82,4
Juvara,6179,15/07/2018 03:00,73
Brera,6174,15/07/2018 03:00,72,4
Marche,6597,15/07/2018 03:00,68,3
Lambrate,2002,15/07/2018 04:00,86,8
Zavattari,6185,15/07/2018 04:00,81,2
Juvara,6179,15/07/2018 04:00,71,6
Brera,6174,15/07/2018 04:00,72,2
Marche,6597,15/07/2018 04:00,68,4
Lambrate,2002,15/07/2018 05:00,90
Zavattari,6185,15/07/2018 05:00,80,2
Juvara,6179,15/07/2018 05:00,71,4
Brera,6174,15/07/2018 05:00,71,2
Marche,6597,15/07/2018 05:00,68,1
Lambrate,2002,15/07/2018 06:00,88,8
Zavattari,6185,15/07/2018 06:00,78,2
Juvara,6179,15/07/2018 06:00,70,5
Brera,6174,15/07/2018 06:00,70
Marche,6597,15/07/2018 06:00,67,9
Lambrate,2002,15/07/2018 07:00,70,3
Zavattari,6185,15/07/2018 07:00,70,4
Juvara,6179,15/07/2018 07:00,66,5
Brera,6174,15/07/2018 07:00,67,9
Marche,6597,15/07/2018 07:00,65,7
Lambrate,2002,15/07/2018 08:00,61
Zavattari,6185,15/07/2018 08:00,64,1
Juvara,6179,15/07/2018 08:00,59,6
Brera,6174,15/07/2018 08:00,63,4
Marche,6597,15/07/2018 08:00,60,6
Lambrate,2002,15/07/2018 09:00,58,8
Zavattari,6185,15/07/2018 09:00,58,2
Juvara,6179,15/07/2018 09:00,55,1
Brera,6174,15/07/2018 09:00,61,1
Marche,6597,15/07/2018 09:00,56,1
Lambrate,2002,15/07/2018 10:00,55
Zavattari,6185,15/07/2018 10:00,55
Juvara,6179,15/07/2018 10:00,56,2
Brera,6174,15/07/2018 10:00,59,7
Marche,6597,15/07/2018 10:00,54,2
Lambrate,2002,15/07/2018 11:00,53,2
Zavattari,6185,15/07/2018 11:00,51,9
Juvara,6179,15/07/2018 11:00,55,3
Brera,6174,15/07/2018 11:00,55,7
Marche,6597,15/07/2018 11:00,52,5
Lambrate,2002,15/07/2018 12:00,55,5
Zavattari,6185,15/07/2018 12:00,50,8
Juvara,6179,15/07/2018 12:00,53,3
Brera,6174,15/07/2018 12:00,54,9
Marche,6597,15/07/2018 12:00,52
Lambrate,2002,15/07/2018 13:00,52,7
Zavattari,6185,15/07/2018 13:00,52,8
Juvara,6179,15/07/2018 13:00,49,8
Brera,6174,15/07/2018 13:00,51,6
Marche,6597,15/07/2018 13:00,51,9
Lambrate,2002,15/07/2018 14:00,47,5
Zavattari,6185,15/07/2018 14:00,46,5
Juvara,6179,15/07/2018 14:00,46,4
Brera,6174,15/07/2018 14:00,50,6
Marche,6597,15/07/2018 14:00,48,6
Lambrate,2002,15/07/2018 15:00,44,3
Zavattari,6185,15/07/2018 15:00,45,3
Juvara,6179,15/07/2018 15:00,42,3
Brera,6174,15/07/2018 15:00,45,8
Marche,6597,15/07/2018 15:00,47,1
Lambrate,2002,15/07/2018 16:00,47,2
Zavattari,6185,15/07/2018 16:00,45,9
Juvara,6179,15/07/2018 16:00,45,3
Brera,6174,15/07/2018 16:00,43,7
Marche,6597,15/07/2018 16:00,47,7
Lambrate,2002,15/07/2018 17:00,38,2
Zavattari,6185,15/07/2018 17:00,40,2
Juvara,6179,15/07/2018 17:00,40,6
Brera,6174,15/07/2018 17:00,39,1
Marche,6597,15/07/2018 17:00,41,3
Lambrate,2002,15/07/2018 18:00,40,3
Zavattari,6185,15/07/2018 18:00,44,8
Juvara,6179,15/07/2018 18:00,44,9
Brera,6174,15/07/2018 18:00,44,3
Marche,6597,15/07/2018 18:00,43,2
Lambrate,2002,15/07/2018 19:00,49,2
Zavattari,6185,15/07/2018 19:00,48,9
Juvara,6179,15/07/2018 19:00,49,6
Brera,6174,15/07/2018 19:00,49,1
Marche,6597,15/07/2018 19:00,48,9
Lambrate,2002,15/07/2018 20:00,55,5
Zavattari,6185,15/07/2018 20:00,52,8
Juvara,6179,15/07/2018 20:00,47,7
Brera,6174,15/07/2018 20:00,50
Marche,6597,15/07/2018 20:00,51
Lambrate,2002,15/07/2018 21:00,63,2
Zavattari,6185,15/07/2018 21:00,57,9
Juvara,6179,15/07/2018 21:00,51,9
Brera,6174,15/07/2018 21:00,54,1
Marche,6597,15/07/2018 21:00,52,7
Lambrate,2002,15/07/2018 22:00,65,7
Zavattari,6185,15/07/2018 22:00,58,4
Juvara,6179,15/07/2018 22:00,51,9
Brera,6174,15/07/2018 22:00,53,2
Marche,6597,15/07/2018 22:00,53,2
Lambrate,2002,15/07/2018 23:00,68,8
Zavattari,6185,15/07/2018 23:00,60,8
Juvara,6179,15/07/2018 23:00,52,3
Brera,6174,15/07/2018 23:00,53,7
Marche,6597,15/07/2018 23:00,54
Lambrate,2002,16/07/2018 00:00,67,5
Zavattari,6185,16/07/2018 00:00,62,4
Juvara,6179,16/07/2018 00:00,54,6
Brera,6174,16/07/2018 00:00,57,1
Marche,6597,16/07/2018 00:00,54,4
Lambrate,2002,16/07/2018 01:00,61,3
Zavattari,6185,16/07/2018 01:00,67,3
Juvara,6179,16/07/2018 01:00,58,4
Brera,6174,16/07/2018 01:00,62,6
Marche,6597,16/07/2018 01:00,59,1
Lambrate,2002,16/07/2018 02:00,65,2
Zavattari,6185,16/07/2018 02:00,69,7
Juvara,6179,16/07/2018 02:00,61,5
Brera,6174,16/07/2018 02:00,64,9
Marche,6597,16/07/2018 02:00,60,3
Lambrate,2002,16/07/2018 03:00,73,5
Zavattari,6185,16/07/2018 03:00,70
Juvara,6179,16/07/2018 03:00,65,2
Brera,6174,16/07/2018 03:00,66,9
Marche,6597,16/07/2018 03:00,62,4
Lambrate,2002,16/07/2018 04:00,81,8
Zavattari,6185,16/07/2018 04:00,74,5
Juvara,6179,16/07/2018 04:00,74,1
Brera,6174,16/07/2018 04:00,76,8
Marche,6597,16/07/2018 04:00,70,5
Lambrate,2002,16/07/2018 05:00,81,8
Zavattari,6185,16/07/2018 05:00,80,8
Juvara,6179,16/07/2018 05:00,75,5
Brera,6174,16/07/2018 05:00,78,5
Marche,6597,16/07/2018 05:00,71,9
Lambrate,2002,16/07/2018 06:00,83,2
Zavattari,6185,16/07/2018 06:00,81,8
Juvara,6179,16/07/2018 06:00,77,1
Brera,6174,16/07/2018 06:00,80,3
Marche,6597,16/07/2018 06:00,72,5
Lambrate,2002,16/07/2018 07:00,81,2
Zavattari,6185,16/07/2018 07:00,85,2
Juvara,6179,16/07/2018 07:00,77,2
Brera,6174,16/07/2018 07:00,81,6
Marche,6597,16/07/2018 07:00,72,3
Lambrate,2002,16/07/2018 08:00,74,7
Zavattari,6185,16/07/2018 08:00,80,3
Juvara,6179,16/07/2018 08:00,71,5
Brera,6174,16/07/2018 08:00,76,8
Marche,6597,16/07/2018 08:00,68,5
Lambrate,2002,16/07/2018 09:00,65,2
Zavattari,6185,16/07/2018 09:00,69,1
Juvara,6179,16/07/2018 09:00,61,1
Brera,6174,16/07/2018 09:00,67,3
Marche,6597,16/07/2018 09:00,61,4
Lambrate,2002,16/07/2018 10:00,58,2
Zavattari,6185,16/07/2018 10:00,59
Juvara,6179,16/07/2018 10:00,53,3
Brera,6174,16/07/2018 10:00,61,8
Marche,6597,16/07/2018 10:00,55,3
Lambrate,2002,16/07/2018 11:00,54,8
Zavattari,6185,16/07/2018 11:00,53,9
Juvara,6179,16/07/2018 11:00,49,6
Brera,6174,16/07/2018 11:00,55
Marche,6597,16/07/2018 11:00,52,1
Lambrate,2002,16/07/2018 12:00,51,8
Zavattari,6185,16/07/2018 12:00,50,1
Juvara,6179,16/07/2018 12:00,50,6
Brera,6174,16/07/2018 12:00,53
Marche,6597,16/07/2018 12:00,51,8
Lambrate,2002,16/07/2018 13:00,48,3
Zavattari,6185,16/07/2018 13:00,46,7
Juvara,6179,16/07/2018 13:00,48,4
Brera,6174,16/07/2018 13:00,51,2
Marche,6597,16/07/2018 13:00,49,5
Lambrate,2002,16/07/2018 14:00,56,7
Zavattari,6185,16/07/2018 14:00,52,6
Juvara,6179,16/07/2018 14:00,55,2
Brera,6174,16/07/2018 14:00,56,6
Marche,6597,16/07/2018 14:00,52,6
Lambrate,2002,16/07/2018 15:00,67,3
Zavattari,6185,16/07/2018 15:00,65,9
Juvara,6179,16/07/2018 15:00,65,5
Brera,6174,16/07/2018 15:00,67,7
Marche,6597,16/07/2018 15:00,61,5
Lambrate,2002,16/07/2018 16:00,71,7
Zavattari,6185,16/07/2018 16:00,70,9
Juvara,6179,16/07/2018 16:00,71,8
Brera,6174,16/07/2018 16:00,71,3
Marche,6597,16/07/2018 16:00,66
Lambrate,2002,16/07/2018 17:00,70,7
Zavattari,6185,16/07/2018 17:00,77,6
Juvara,6179,16/07/2018 17:00,70,1
Brera,6174,16/07/2018 17:00,72,1
Marche,6597,16/07/2018 17:00,68,8
Lambrate,2002,16/07/2018 18:00,74
Zavattari,6185,16/07/2018 18:00,92
Juvara,6179,16/07/2018 18:00,67,9
Brera,6174,16/07/2018 18:00,69,7
Marche,6597,16/07/2018 18:00,74,4
Lambrate,2002,16/07/2018 19:00,76,5
Zavattari,6185,16/07/2018 19:00,88,6
Juvara,6179,16/07/2018 19:00,69,1
Brera,6174,16/07/2018 19:00,72,2
Marche,6597,16/07/2018 19:00,72
Lambrate,2002,16/07/2018 20:00,78,2
Zavattari,6185,16/07/2018 20:00,84,3
Juvara,6179,16/07/2018 20:00,71,1
Brera,6174,16/07/2018 20:00,73,6
Marche,6597,16/07/2018 20:00,70,4
Lambrate,2002,16/07/2018 21:00,78
Zavattari,6185,16/07/2018 21:00,84
Juvara,6179,16/07/2018 21:00,71,4
Brera,6174,16/07/2018 21:00,73,9
Marche,6597,16/07/2018 21:00,70,5
Lambrate,2002,16/07/2018 22:00,82,2
Zavattari,6185,16/07/2018 22:00,88,2
Juvara,6179,16/07/2018 22:00,72,8
Brera,6174,16/07/2018 22:00,75,4
Marche,6597,16/07/2018 22:00,71,2
Lambrate,2002,16/07/2018 23:00,88,2
Zavattari,6185,16/07/2018 23:00,90,2
Juvara,6179,16/07/2018 23:00,73,2
Brera,6174,16/07/2018 23:00,75,2
Marche,6597,16/07/2018 23:00,70,8
Lambrate,2002,17/07/2018 00:00,81,8
Zavattari,6185,17/07/2018 00:00,95,4
Juvara,6179,17/07/2018 00:00,74,2
Brera,6174,17/07/2018 00:00,78
Marche,6597,17/07/2018 00:00,73,7
Lambrate,2002,17/07/2018 01:00,88,2
Zavattari,6185,17/07/2018 01:00,97,8
Juvara,6179,17/07/2018 01:00,76,6
Brera,6174,17/07/2018 01:00,78,9
Marche,6597,17/07/2018 01:00,73,7
Lambrate,2002,17/07/2018 02:00,90,3
Zavattari,6185,17/07/2018 02:00,95,3
Juvara,6179,17/07/2018 02:00,83,1
Brera,6174,17/07/2018 02:00,87,4
Marche,6597,17/07/2018 02:00,76,1
Lambrate,2002,17/07/2018 03:00,93,2
Zavattari,6185,17/07/2018 03:00,95,1
Juvara,6179,17/07/2018 03:00,84,8
Brera,6174,17/07/2018 03:00,87,7
Marche,6597,17/07/2018 03:00,79,1
Lambrate,2002,17/07/2018 04:00,94
Zavattari,6185,17/07/2018 04:00,91,8
Juvara,6179,17/07/2018 04:00,84,4
Brera,6174,17/07/2018 04:00,88,7
Marche,6597,17/07/2018 04:00,81,1
Lambrate,2002,17/07/2018 05:00,94,3
Zavattari,6185,17/07/2018 05:00,91
Juvara,6179,17/07/2018 05:00,85,5
Brera,6174,17/07/2018 05:00,90,4
Marche,6597,17/07/2018 05:00,81,7
Lambrate,2002,17/07/2018 06:00,94,8
Zavattari,6185,17/07/2018 06:00,93,5
Juvara,6179,17/07/2018 06:00,85,2
Brera,6174,17/07/2018 06:00,88,9
Marche,6597,17/07/2018 06:00,81,7
Lambrate,2002,17/07/2018 07:00,82,5
Zavattari,6185,17/07/2018 07:00,94,3
Juvara,6179,17/07/2018 07:00,81,6
Brera,6174,17/07/2018 07:00,83,2
Marche,6597,17/07/2018 07:00,77,1
Lambrate,2002,17/07/2018 08:00,69,5
Zavattari,6185,17/07/2018 08:00,93,6
Juvara,6179,17/07/2018 08:00,71,5
Brera,6174,17/07/2018 08:00,77,6
Marche,6597,17/07/2018 08:00,69,9
Lambrate,2002,17/07/2018 09:00,61,5
Zavattari,6185,17/07/2018 09:00,73,4
Juvara,6179,17/07/2018 09:00,62,4
Brera,6174,17/07/2018 09:00,69,2
Marche,6597,17/07/2018 09:00,60,7
Lambrate,2002,17/07/2018 10:00,53,8
Zavattari,6185,17/07/2018 10:00,62,6
Juvara,6179,17/07/2018 10:00,54,7
Brera,6174,17/07/2018 10:00,59,3
Marche,6597,17/07/2018 10:00,55,7
Lambrate,2002,17/07/2018 11:00,48,7
Zavattari,6185,17/07/2018 11:00,56,8
Juvara,6179,17/07/2018 11:00,50,7
Brera,6174,17/07/2018 11:00,55,7
Marche,6597,17/07/2018 11:00,52
Lambrate,2002,17/07/2018 12:00,46,5
Zavattari,6185,17/07/2018 12:00,54,3
Juvara,6179,17/07/2018 12:00,48,9
Brera,6174,17/07/2018 12:00, 
Marche,6597,17/07/2018 12:00,50,7
Lambrate,2002,17/07/2018 13:00,40,3
Zavattari,6185,17/07/2018 13:00,47,6
Juvara,6179,17/07/2018 13:00,43,3
Brera,6174,17/07/2018 13:00, 
Marche,6597,17/07/2018 13:00,44
Lambrate,2002,17/07/2018 14:00,35,7
Zavattari,6185,17/07/2018 14:00,44,7
Juvara,6179,17/07/2018 14:00,40,9
Brera,6174,17/07/2018 14:00, 
Marche,6597,17/07/2018 14:00,42,2
Lambrate,2002,17/07/2018 15:00,39,7
Zavattari,6185,17/07/2018 15:00,43,9
Juvara,6179,17/07/2018 15:00,43,2
Brera,6174,17/07/2018 15:00, 
Marche,6597,17/07/2018 15:00,40,9
Lambrate,2002,17/07/2018 16:00,38,5
Zavattari,6185,17/07/2018 16:00,42,2
Juvara,6179,17/07/2018 16:00,42,2
Brera,6174,17/07/2018 16:00, 
Marche,6597,17/07/2018 16:00,40,9
Lambrate,2002,17/07/2018 17:00,35,7
Zavattari,6185,17/07/2018 17:00,35,6
Juvara,6179,17/07/2018 17:00,36,9
Brera,6174,17/07/2018 17:00, 
Marche,6597,17/07/2018 17:00,36
Lambrate,2002,17/07/2018 18:00,27,8
Zavattari,6185,17/07/2018 18:00,31,3
Juvara,6179,17/07/2018 18:00,27,6
Brera,6174,17/07/2018 18:00, 
Marche,6597,17/07/2018 18:00,30
Lambrate,2002,17/07/2018 19:00,29,5
Zavattari,6185,17/07/2018 19:00,34,7
Juvara,6179,17/07/2018 19:00,31,2
Brera,6174,17/07/2018 19:00, 
Marche,6597,17/07/2018 19:00,31,3
Lambrate,2002,17/07/2018 20:00,33,3
Zavattari,6185,17/07/2018 20:00,37,9
Juvara,6179,17/07/2018 20:00,33,4
Brera,6174,17/07/2018 20:00, 
Marche,6597,17/07/2018 20:00,33,1
Lambrate,2002,17/07/2018 21:00,41
Zavattari,6185,17/07/2018 21:00,43,8
Juvara,6179,17/07/2018 21:00,38,2
Brera,6174,17/07/2018 21:00, 
Marche,6597,17/07/2018 21:00,38,9
Lambrate,2002,17/07/2018 22:00,51,3
Zavattari,6185,17/07/2018 22:00,50,6
Juvara,6179,17/07/2018 22:00,39,1
Brera,6174,17/07/2018 22:00, 
Marche,6597,17/07/2018 22:00,41,7
Lambrate,2002,17/07/2018 23:00,65
Zavattari,6185,17/07/2018 23:00,51,7
Juvara,6179,17/07/2018 23:00,48,2
Brera,6174,17/07/2018 23:00, 
Marche,6597,17/07/2018 23:00,47,8
Lambrate,2002,18/07/2018 00:00,77,3
Zavattari,6185,18/07/2018 00:00,54,2
Juvara,6179,18/07/2018 00:00,56,9
Brera,6174,18/07/2018 00:00, 
Marche,6597,18/07/2018 00:00,45,4
Lambrate,2002,18/07/2018 01:00,80,8
Zavattari,6185,18/07/2018 01:00,54,5
Juvara,6179,18/07/2018 01:00,56,1
Brera,6174,18/07/2018 01:00, 
Marche,6597,18/07/2018 01:00,43,9
Lambrate,2002,18/07/2018 02:00,83
Zavattari,6185,18/07/2018 02:00,55
Juvara,6179,18/07/2018 02:00,55,6
Brera,6174,18/07/2018 02:00, 
Marche,6597,18/07/2018 02:00,46,4
Lambrate,2002,18/07/2018 03:00,80
Zavattari,6185,18/07/2018 03:00,59
Juvara,6179,18/07/2018 03:00,52,1
Brera,6174,18/07/2018 03:00, 
Marche,6597,18/07/2018 03:00,48,8
Lambrate,2002,18/07/2018 04:00,78,2
Zavattari,6185,18/07/2018 04:00,59,2
Juvara,6179,18/07/2018 04:00,50,2
Brera,6174,18/07/2018 04:00, 
Marche,6597,18/07/2018 04:00,49
Lambrate,2002,18/07/2018 05:00,77,7
Zavattari,6185,18/07/2018 05:00,62,6
Juvara,6179,18/07/2018 05:00,47,1
Brera,6174,18/07/2018 05:00, 
Marche,6597,18/07/2018 05:00,50,8
Lambrate,2002,18/07/2018 06:00,72,3
Zavattari,6185,18/07/2018 06:00,66,3
Juvara,6179,18/07/2018 06:00,45,3
Brera,6174,18/07/2018 06:00, 
Marche,6597,18/07/2018 06:00,55,1
Lambrate,2002,18/07/2018 07:00,56,2
Zavattari,6185,18/07/2018 07:00,54,7
Juvara,6179,18/07/2018 07:00,45,2
Brera,6174,18/07/2018 07:00, 
